country_name,iso3,year,gdp,unemployment_rate,expenditures,tourism_gdp_share,tourism_employment,arrivals_business,arrivals_total,internet_usage_pct,inflation_annual_pct,exchange_rate_lcu_per_usd,price_level_index_gdp,qualifying,program_name,announcement_date,launch_or_effective_date,announcement_precision,effective_precision,announcement_date_parsed,effective_date,adoption_year,adoption_month,first_full_exposure_year,calendar_year_exposure,status_during_observation_period,log_gdp,log_gdp_lag1,inflation_annual_pct_lag1,internet_usage_pct_lag1,cohort,treated_main
Bolivia,BOL,2014,32996188017.0,2.021,953000000.0,,462560.0,,870.6,34.60162023,5.766600746,6.91,43.15805385,False,,,,missing,missing,,,,,,,,24.219657877104197,24.146203147404826,5.736400237,36.99,,0
Bolivia,BOL,2015,33000198249.0,3.111,849000000.0,,238713.0,,881.6,37.48681763,4.059610411,6.91,41.89029913,False,,,,missing,missing,,,,,,,,24.2197794059403,24.219657877104197,5.766600746,34.60162023,,0
Bolivia,BOL,2016,33941126194.0,3.498,960000000.0,,503421.0086,,960.9,39.69749832,3.623214318,6.91,40.22141208,False,,,,missing,missing,,,,,,,,24.247893278111235,24.2197794059403,4.059610411,37.48681763,,0
Bolivia,BOL,2017,45927439595.0,3.655,997000000.0,,574934.2665,,1108.5,43.83229828,2.822758055,6.91,38.85075601,False,,,,missing,missing,,,,,,,,24.550328587921417,24.247893278111235,3.623214318,39.69749832,,0
Bolivia,BOL,2018,48414038842.0,3.519,1009000000.0,,633739.8256,,1141.9,44.2861422,2.272059872,6.91,39.10295525,False,,,,missing,missing,,,,,,,,24.60305566732911,24.550328587921417,2.822758055,43.83229828,,0
Bolivia,BOL,2019,49056643589.0,3.682,1111000000.0,,711667.2894,,1239.3,47.47481911,1.83954505,6.91,38.1919099,False,,,,missing,missing,,,,,,,,24.616241459025456,24.60305566732911,2.272059872,44.2861422,,0
Bolivia,BOL,2020,42313784081.0,7.903,325000000.0,,573264.3332,,323.2,59.94010155,0.940742153,6.91,37.37575928,False,,,,missing,missing,,,,,,,,24.468378734715294,24.616241459025456,1.83954505,47.47481911,,0
Bolivia,BOL,2021,47877892402.0,5.089,,,733154.1009,,179.9,65.9773785,0.737383721,6.91,35.80255895,False,,,,missing,missing,,,,,,,,24.59191969832984,24.468378734715294,0.940742153,59.94010155,,0
Bolivia,BOL,2022,50959081954.0,3.552,,,872744.7435,,724.0,72.62270355,1.746328729,6.91,34.29123886,False,,,,missing,missing,,,,,,,,24.65428883301665,24.59191969832984,0.737383721,65.9773785,,0
Bolivia,BOL,2023,52340206946.0,3.024,,,897389.2236,,,77.30039978,2.576888005,6.91,33.13020783,False,,,,missing,missing,,,,,,,,24.68103068791908,24.65428883301665,1.746328729,72.62270355,,0
Brazil,BRA,2010,2208840000000.0,8.42,18883000000.0,,,1203.0,5162.0,40.65,5.038726901,1.759226711,78.9060777,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.423488606779042,,,,2022.0,0
Brazil,BRA,2011,2616160000000.0,7.578,24608000000.0,,,1391.0,5433.0,45.69,6.636449622,1.672828755,88.06736459,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.592728709732686,28.423488606779042,5.038726901,40.65,2022.0,0
Brazil,BRA,2012,2465230000000.0,7.251,26008000000.0,,5829399.003,1431.0,5677.0,48.56,5.40349914,1.953068611,82.39011859,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.533306225358473,28.592728709732686,6.636449622,45.69,2022.0,0
Brazil,BRA,2013,2472820000000.0,7.071,29286000000.0,,6044572.658,1523.0,5813.0,51.04,6.204310666,2.156089151,79.24327006,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.536380315729023,28.533306225358473,5.40349914,48.56,2022.0,0
Brazil,BRA,2014,2456040000000.0,6.755,29998000000.0,,6272666.247,1408.0,6430.0,54.55100188,6.329040155,2.352951963,77.55579055,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.52957141272577,28.536380315729023,6.204310666,51.04,2022.0,0
Brazil,BRA,2015,1802210000000.0,8.538,20356000000.0,,6422451.05,1274.0,6306.0,58.32795173,9.029901024,3.326904383,60.29237126,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.220034805505676,28.52957141272577,6.329040155,54.55100188,2022.0,0
Brazil,BRA,2016,1795690000000.0,11.58,17068000000.0,,6675106.261,1224.2,6546.6,60.87254007,8.739143523,3.491313422,61.75245807,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.216410465119818,28.220034805505676,9.029901024,58.32795173,2022.0,0
Brazil,BRA,2017,2063510000000.0,12.792,22991000000.0,,7101852.163,1027.8,6588.7,67.47128452,3.44637335,3.191389446,69.23878997,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.355429532262512,28.216410465119818,8.739143523,60.87254007,2022.0,0
Brazil,BRA,2018,1916930000000.0,12.329,22229000000.0,,7354116.017,893.9,6621.4,70.43428254,3.664850284,3.653825361,60.14495886,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.281746063936726,28.355429532262512,3.44637335,67.47128452,2022.0,0
Brazil,BRA,2019,1873290000000.0,11.936,21178000000.0,,7676644.195,978.4,6353.2,73.91243991,3.732976212,3.944471097,56.19119034,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.258717359225898,28.281746063936726,3.664850284,70.43428254,2022.0,0
Brazil,BRA,2020,1476110000000.0,13.697,6490000000.0,,6038726.944,,,81.34269353,3.211768038,5.155178788,43.93467569,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.02043136507518,28.258717359225898,3.732976212,73.91243991,2022.0,0
Brazil,BRA,2021,1670650000000.0,13.158,,,6155291.274,,,80.68989314,8.301659756,5.39440079,44.1063638,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.14423388818704,28.02043136507518,3.211768038,81.34269353,2022.0,0
Brazil,BRA,2022,1951920000000.0,9.231,,,7398543.028,,,80.52775094,9.28010609,5.163970291,46.70157958,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.299834619473042,28.14423388818704,8.301659756,80.68989314,2022.0,1
Brazil,BRA,2023,2191130000000.0,7.947,,,7789132.829,,,84.15060238,4.593562823,4.994379763,48.96689451,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.415438508419314,28.299834619473042,9.28010609,80.52775094,2022.0,1
Brazil,BRA,2024,2185820000000.0,6.801,,,8077727.555,,,84.46347227,4.367464077,5.388934906,46.0890724,True,VITEM XIV,2021,1/24/22,year,day,2021-01-01,2022-01-24,2022,1,2022,2022,active,28.4130121601151,28.415438508419314,4.593562823,84.15060238,2022.0,1
Brunei Darussalam,BRN,2010,13707121038.0,6.487,,0.81,,45.0,214.0,53.0,0.356869132,1.363509474,43.92303156,False,,,,missing,missing,,,,,,,,23.341181318535305,,,,,0
Brunei Darussalam,BRN,2011,18524791063.0,6.506,,0.65,,47.0,242.0,56.0,0.137911563,1.25791302,56.06165223,False,,,,missing,missing,,,,,,,,23.642375729414486,23.341181318535305,0.356869132,53.0,,0
Brunei Darussalam,BRN,2012,19048443341.0,6.571,591000000.0,0.62,,52.0,209.0,60.27310181,0.111766261,1.249567016,53.82847527,False,,,,missing,missing,,,,,,,,23.670251220797116,23.642375729414486,0.137911563,56.0,,0
Brunei Darussalam,BRN,2013,18094148099.0,6.709,624000000.0,0.66,,62.0,225.0,64.5,0.389205053,1.25116567,52.86469559,False,,,,missing,missing,,,,,,,,23.618854413494912,23.670251220797116,0.111766261,60.27310181,,0
Brunei Darussalam,BRN,2014,17097797386.0,6.862,616000000.0,0.65,,52.2,201.0,68.76999664,-0.207108732,1.267040123,50.50936455,False,,,,missing,missing,,,,,,,,23.562215484322326,23.618854413494912,0.389205053,64.5,,0
Brunei Darussalam,BRN,2015,12930296870.0,7.703,459000000.0,0.78,,49.2,218.2,71.19999695,-0.488347421,1.374910845,48.83780943,False,,,,missing,missing,,,,,,,,23.282838989250056,23.562215484322326,-0.207108732,68.76999664,,0
Brunei Darussalam,BRN,2016,11400266045.0,8.537,499000000.0,0.83,,45.1,218.7,90.0,-0.278693266,1.381346877,47.04220853,False,,,,missing,missing,,,,,,,,23.156902529355254,23.282838989250056,-0.488347421,71.19999695,,0
Brunei Darussalam,BRN,2017,12128168045.0,9.316,504000000.0,,16528.15404,43.2,258.9,94.86669922,-1.260505646,1.380891164,45.45156797,False,,,,missing,missing,,,,,,,,23.2187965217036,23.156902529355254,-0.278693266,90.0,,0
Brunei Darussalam,BRN,2018,13566908391.0,8.7,585000000.0,,23134.12666,44.2,278.2,95.0,1.025051793,1.348918565,47.56512241,False,,,,missing,missing,,,,,,,,23.33089945808655,23.2187965217036,-1.260505646,94.86669922,,0
Brunei Darussalam,BRN,2019,13469235365.0,6.6,,,27685.06537,43.5,333.3,95.0,-0.390522069,1.364218514,43.87160578,False,,,,missing,missing,,,,,,,,23.32367405998165,23.33089945808655,1.025051793,95.0,,0
Brunei Darussalam,BRN,2020,12005799654.0,7.409,,,16475.87934,8.8,62.3,96.30549622,1.940319966,1.37970343,38.45127148,False,,,,missing,missing,,,,,,,,23.208655674480408,23.32367405998165,-0.390522069,95.0,,0
Brunei Darussalam,BRN,2021,14006496617.0,4.905,,,17673.27408,2.1,3.5,97.62879944,1.733413885,1.343806963,39.62612176,False,,,,missing,missing,,,,,,,,23.362787102997945,23.208655674480408,1.940319966,96.30549622,,0
Brunei Darussalam,BRN,2022,16681536467.0,5.191,,,20396.79196,,,98.97042579,3.682250306,1.378956397,44.78967313,False,,,,missing,missing,,,,,,,,23.537568343963283,23.362787102997945,1.733413885,97.62879944,,0
Brunei Darussalam,BRN,2023,15095084656.0,5.296,,,24083.04479,,,98.97039795,0.357064312,1.343079601,38.6480738,False,,,,missing,missing,,,,,,,,23.437635008304127,23.537568343963283,3.682250306,98.97042579,,0
Bhutan,BTN,2010,1708880730.0,3.32,43000000.0,,,4.0,41.0,13.6,7.036383161,45.72581212,33.61380392,False,,,,missing,missing,,,,,,,,21.25910444929398,,,,,0
Bhutan,BTN,2011,1977728659.0,3.23,58000000.0,,,23.0,66.0,14.39999962,8.848985699,46.67046667,35.13314921,False,,,,missing,missing,,,,,,,,21.40521488126275,21.25910444929398,7.036383161,13.6,,0
Bhutan,BTN,2012,1973387228.0,2.05,69000000.0,,,20.0,105.0,15.60000038,10.91965694,53.43723333,32.07511063,False,,,,missing,missing,,,,,,,,21.40301730828775,21.40521488126275,8.848985699,14.39999962,,0
Bhutan,BTN,2013,1943696952.0,2.87,67000000.0,,,18.0,116.0,22.39999962,8.776383453,58.59784542,30.92165461,False,,,,missing,missing,,,,,,,,21.387857641943835,21.40301730828775,10.91965694,15.60000038,,0
Bhutan,BTN,2014,2089079571.0,2.63,42599998.47,,,15.8,133.45,30.29999924,8.271060939,61.02951446,30.5629027,False,,,,missing,missing,,,,,,,,21.459989409269326,21.387857641943835,8.776383453,22.39999962,,0
Bhutan,BTN,2015,2187815803.0,2.45,44000000.0,,,15.1,155.1,39.79999924,4.548143951,64.15194446,28.92201513,False,,,,missing,missing,,,,,,,,21.506169532861833,21.459989409269326,8.271060939,30.29999924,,0
Bhutan,BTN,2016,2357504761.0,2.707,52000000.0,,,17.5,209.6,46.50320053,3.219886894,67.19531281,27.96265493,False,,,,missing,missing,,,,,,,,21.580869591982044,21.506169532861833,4.548143951,39.79999924,,0
Bhutan,BTN,2017,2591358009.0,3.027,63000000.0,,,16.9,254.6,54.33549881,4.95508367,65.12156865,29.41822538,False,,,,missing,missing,,,,,,,,21.675447903045296,21.580869591982044,3.219886894,46.50320053,,0
Bhutan,BTN,2018,2583335722.0,3.35,79000000.0,,18266.28278,15.2,274.1,63.48680115,2.723963862,68.38946709,28.40709054,False,,,,missing,missing,,,,,,,,21.672347316288292,21.675447903045296,4.95508367,54.33549881,,0
Bhutan,BTN,2019,2735683570.0,2.72,67000000.0,9.52137,19714.89578,17.4,315.6,74.17939758,2.726430374,70.42034054,27.70820273,False,,,,missing,missing,,,,,,,,21.72964717577848,21.672347316288292,2.723963862,63.48680115,,0
Bhutan,BTN,2020,2457604334.0,5.03,50000000.0,,17190.80976,2.3,29.8,76.85079956,5.629365226,74.09956688,25.58442316,False,,,,missing,missing,,,,,,,,21.62245286442519,21.72964717577848,2.726430374,74.17939758,,0
Bhutan,BTN,2021,2768802960.0,4.803,,,16069.1874,,0.001,85.63688389,7.346814405,73.91801282,26.52992257,False,,,,missing,missing,,,,,,,,21.741680919340023,21.62245286442519,5.629365226,76.85079956,,0
Bhutan,BTN,2022,2898227744.0,5.947,,,17576.07692,,,88.35620117,5.639166714,78.60449058,24.64128135,False,,,,missing,missing,,,,,,,,21.787365264368592,21.741680919340023,7.346814405,85.63688389,,0
Bhutan,BTN,2023,3012896789.0,3.126,,,31212.88943,,,90.02140045,4.229344199,82.59927645,23.60859822,False,,,,missing,missing,,,,,,,,21.826167841280505,21.787365264368592,5.639166714,88.35620117,,0
Bhutan,BTN,2024,,3.282,,,31774.37944,,,91.27739716,2.761315696,83.66928158,23.8033697,False,,,,missing,missing,,,,,,,,,21.826167841280505,4.229344199,90.02140045,,0
Botswana,BWA,2009,10118459242.0,16.169,232399993.9,3.7,,,,6.150000095,8.027297031,7.155141667,43.49523843,False,,,,missing,missing,,,,,,,,23.037627240400475,,,,,0
Botswana,BWA,2010,12637273429.0,17.86,298500000.0,,,188.0,1973.0,6.0,6.948876587,6.793625,48.73820053,False,,,,missing,missing,,,,,,,,23.25991649266542,23.037627240400475,8.027297031,6.150000095,,0
Botswana,BWA,2012,13907464500.0,17.916,332000000.0,,,149.0,1614.4,16.0,7.536902611,7.640525,51.78420498,False,,,,missing,missing,,,,,,,,23.35569154733092,23.25991649266542,6.948876587,6.0,,0
Botswana,BWA,2013,14271738933.0,18.167,262200012.2,,,357.0,1544.1,30.0,5.884607071,8.398908333,48.94529797,False,,,,missing,missing,,,,,,,,23.3815471203662,23.35569154733092,7.536902611,16.0,,0
Botswana,BWA,2014,15470088501.0,18.484,277000000.0,,,609.0,1966.0,36.74474744,4.402253092,8.976083333,47.47192189,False,,,,missing,missing,,,,,,,,23.4621742223295,23.3815471203662,5.884607071,30.0,,0
Botswana,BWA,2015,13530748845.0,18.915,256399993.9,,,490.2,1527.6,38.89379883,3.062031696,10.12899167,43.42008471,False,,,,missing,missing,,,,,,,,23.32823062460417,23.4621742223295,4.402253092,36.74474744,,0
Botswana,BWA,2016,15082637184.0,19.328,237100006.1,4.9,,461.5,1574.2,41.16859818,2.814957914,10.90115833,41.58866612,False,,,,missing,missing,,,,,,,,23.436810063812167,23.32823062460417,3.062031696,38.89379883,,0
Botswana,BWA,2017,16105155857.0,19.671,253300003.1,,,381.4,1622.6,43.57640076,3.308280768,10.34741667,45.25263095,False,,,,missing,missing,,,,,,,,23.5024052972363,23.436810063812167,2.814957914,41.16859818,,0
Botswana,BWA,2018,17031943186.0,19.665,278299987.8,,,372.4,1654.7,46.12509918,3.238015589,10.199975,46.92793642,False,,,,missing,missing,,,,,,,,23.55835642881103,23.5024052972363,3.308280768,43.57640076,,0
Botswana,BWA,2019,16725908149.0,20.094,294700012.2,5.1,43670.9899,273.8,1454.6,48.82279968,2.772864429,10.75586667,44.93786058,False,,,,missing,missing,,,,,,,,23.54022474038044,23.55835642881103,3.238015589,46.12509918,,0
Botswana,BWA,2020,14960251608.0,21.017,91800003.05,,45091.22994,69.3,328.5,51.67819977,1.890359168,11.45624167,41.3496532,False,,,,missing,missing,,,,,,,,23.428662628067887,23.54022474038044,2.772864429,48.82279968,,0
Botswana,BWA,2021,18750182236.0,23.106,,,48047.04982,110.7,313.8,54.70069885,7.240977656,11.08725833,43.47224973,False,,,,missing,missing,,,,,,,,23.65446930856893,23.428662628067887,1.890359168,51.67819977,,0
Botswana,BWA,2022,20321150599.0,23.615,,,46304.89998,,,57.9,11.66556748,12.36880833,41.69844453,False,,,,missing,missing,,,,,,,,23.73492808202015,23.65446930856893,7.240977656,54.70069885,,0
Botswana,BWA,2023,19411266967.0,23.381,,,56854.46983,,,,5.067615493,13.59638333,37.22071072,False,,,,missing,missing,,,,,,,,23.689119505928044,23.73492808202015,11.66556748,57.9,,0
Central African Republic,CAF,2010,2142591540.0,5.658,67000000.0,,,29.8,53.8,2.0,1.4910237,494.7942622,50.92164142,False,,,,missing,missing,,,,,,,,21.48528193331112,,,,,0
Central African Republic,CAF,2011,2437982705.0,5.638,68000000.0,,,37.0,65.4,2.200000048,1.194475724,471.2486257,54.48532651,False,,,,missing,missing,,,,,,,,21.61443677405088,21.48528193331112,1.4910237,2.0,,0
Central African Republic,CAF,2012,2510126512.0,5.58,69000000.0,,,38.8,70.8,2.400000095,5.478295943,510.5563385,51.25809253,False,,,,missing,missing,,,,,,,,21.643598992007156,21.61443677405088,1.194475724,2.200000048,,0
Central African Republic,CAF,2013,1691544110.0,5.566,69800003.05,,,34.6,83.5,2.5,6.98879342,493.8996239,51.32988317,False,,,,missing,missing,,,,,,,,21.248907623291082,21.643598992007156,5.478295943,2.400000095,,0
Central African Republic,CAF,2014,1894813389.0,5.633,,,,40.1,95.6,2.700000048,14.89868418,493.7573299,58.63687387,False,,,,missing,missing,,,,,,,,21.362386195170032,21.248907623291082,6.98879342,2.5,,0
Central African Republic,CAF,2015,1695825714.0,5.775,,,,43.9,120.5,2.900000095,1.402970171,591.211698,47.64426117,False,,,,missing,missing,,,,,,,,21.25143560606395,21.362386195170032,14.89868418,2.700000048,,0
Central African Republic,CAF,2016,1825018145.0,5.793,,,,41.4,81.9,3.099999905,4.945432761,592.6056151,46.87287757,False,,,,missing,missing,,,,,,,,21.324855766397192,21.25143560606395,1.402970171,2.900000095,,0
Central African Republic,CAF,2017,2072349973.0,5.836,,,,51.2,106.7,4.0,4.180723319,580.6567496,48.91590571,False,,,,missing,missing,,,,,,,,21.451949052968686,21.324855766397192,4.945432761,3.099999905,,0
Central African Republic,CAF,2018,2220979146.0,5.825,,,,53.4,109.3,5.099999905,1.61215687,555.4464584,50.25778566,False,,,,missing,missing,,,,,,,,21.521213992350415,21.451949052968686,4.180723319,4.0,,0
Central African Republic,CAF,2019,2221301351.0,5.916,,,,40.2,87.3,7.509200096,2.685373553,585.9110132,45.61421301,False,,,,missing,missing,,,,,,,,21.52135905523007,21.521213992350415,1.61215687,5.099999905,,0
Central African Republic,CAF,2020,2326720900.0,6.519,,,,1.2,34.6,,1.710156595,575.5860045,43.41023997,False,,,,missing,missing,,,,,,,,21.567725774236507,21.52135905523007,2.685373553,7.509200096,,0
Canada,CAN,2008,1552990000000.0,6.284,33843000000.0,1.81821,,,,76.69999695,2.370270674,1.067086918,115.68791,False,,,,missing,missing,,,,,,,,28.071203220924335,,,,,0
Canada,CAN,2009,1374630000000.0,8.46,30225000000.0,1.82919,,,,80.3,0.299466803,1.141535406,105.1761876,False,,,,missing,missing,,,,,,,,27.949205719926535,28.071203220924335,2.370270674,76.69999695,,0
Canada,CAN,2010,1617340000000.0,8.178,37225000000.0,1.83329,,,15988.0,80.3,1.776871541,1.030112735,118.5959515,False,,,,missing,missing,,,,,,,,28.11180394034529,27.949205719926535,0.299466803,80.3,,0
Canada,CAN,2011,1793330000000.0,7.637,41247000000.0,1.81814,,,16014.4,83.0,2.912135089,0.989258159,125.3367475,False,,,,missing,missing,,,,,,,,28.215095342696344,28.11180394034529,1.776871541,80.3,,0
Canada,CAN,2012,1828370000000.0,7.392,,1.83679,,,16344.0,83.0,1.515678231,0.999364744,124.5398147,False,,,,missing,missing,,,,,,,,28.23444597548116,28.215095342696344,2.912135089,83.0,,0
Canada,CAN,2013,1846600000000.0,7.143,,1.80198,,,15983.6,85.80000305,0.938291898,1.030137364,118.8191054,False,,,,missing,missing,,,,,,,,28.24436722628494,28.23444597548116,1.515678231,83.0,,0
Canada,CAN,2014,1805750000000.0,7.023,,1.79943,,,16445.2,87.12000275,1.906635907,1.104747132,111.3701013,False,,,,missing,missing,,,,,,,,28.221997133877366,28.24436722628494,0.938291898,85.80000305,,0
Canada,CAN,2015,1556510000000.0,6.945,,1.93487,,,17859.2,90.0,1.125241361,1.278786204,97.59582927,False,,,,missing,missing,,,,,,,,28.07346725147817,28.221997133877366,1.906635907,87.12000275,,0
Canada,CAN,2016,1527990000000.0,7.038,,1.99315,,,19822.5,91.16000366,1.428759547,1.325615164,91.05546112,False,,,,missing,missing,,,,,,,,28.054974262148843,28.07346725147817,1.125241361,90.0,,0
Canada,CAN,2017,1649270000000.0,6.426,,1.99379,,,20576.4,92.70140076,1.596884129,1.297935846,93.40245924,False,,,,missing,missing,,,,,,,,28.131353881700132,28.054974262148843,1.428759547,91.16000366,,0
Canada,CAN,2018,1725330000000.0,5.837,,2.00237,,,20957.9,94.64,2.268225672,1.295817928,93.11075502,False,,,,missing,missing,,,,,,,,28.176439452463352,28.131353881700132,1.596884129,92.70140076,,0
Canada,CAN,2019,1743730000000.0,5.69,,2.01469,2099250.0,,22045.0,91.91290283,1.949269024,1.326793363,91.78972659,False,,,,missing,missing,,,,,,,,28.18704761291626,28.176439452463352,2.268225672,94.64,,0
Canada,CAN,2020,1655680000000.0,9.657,,1.0,1627600.0,,,92.3,0.716999632,1.341152672,89.60120834,False,,,,missing,missing,,,,,,,,28.13523291650402,28.18704761291626,1.949269024,91.91290283,,0
Canada,CAN,2021,2022380000000.0,7.527,,1.03,1675000.0,,,93.93710327,3.395193185,1.253876902,92.79156495,False,,,,missing,missing,,,,,,,,28.335296151609544,28.13523291650402,0.716999632,92.3,,0
Canada,CAN,2022,2190410000000.0,5.279,,1.55,1877300.0,,,94.0,6.802801153,1.301554775,87.97808761,False,,,,missing,missing,,,,,,,,28.41510985684636,28.335296151609544,3.395193185,93.93710327,,0
Canada,CAN,2023,2173340000000.0,5.415,,1.78,2024808.0,,,94.14530182,3.879001598,1.349908641,84.42993589,False,,,,missing,missing,,,,,,,,28.40728627067896,28.41510985684636,6.802801153,94.0,,0
Canada,CAN,2024,2243640000000.0,6.351,,1.77,2066900.0,,,94.353302,2.381583833,1.369359766,84.01532077,False,,,,missing,missing,,,,,,,,28.439120662911595,28.40728627067896,3.879001598,94.14530182,,0
Switzerland,CHE,2008,567268000000.0,3.35,14083000000.0,2.38091,128756.0,,,79.2,2.426041171,1.08309,137.8495984,False,,,,missing,missing,,,,,,,,27.06409769214346,,,,,0
Switzerland,CHE,2009,554213000000.0,4.109,13799000000.0,2.37024,127917.0,,,81.3,-0.480481936,1.088141696,135.1075269,False,,,,missing,missing,,,,,,,,27.040814926335827,27.06409769214346,2.426041171,79.2,,0
Switzerland,CHE,2010,598851000000.0,4.808,14332000000.0,2.34961,129262.0,,,83.9,0.688238707,1.042905646,140.5991046,False,,,,missing,missing,,,,,,,,27.118278656205778,27.040814926335827,-0.480481936,81.3,,0
Switzerland,CHE,2011,715888000000.0,4.409,17538000000.0,2.27227,122860.0,,,85.19302818,0.231349208,0.888042028,157.3684528,False,,,,missing,missing,,,,,,,,27.29678956709045,27.118278656205778,0.688238707,83.9,,0
Switzerland,CHE,2012,686420000000.0,4.491,18884000000.0,2.27447,125905.0,,,85.2,-0.692552018,0.937684481,144.4059306,False,,,,missing,missing,,,,,,,,27.254755522224812,27.29678956709045,0.231349208,85.19302818,,0
Switzerland,CHE,2013,706235000000.0,4.747,19963000000.0,2.30381,131782.0,,,86.34,-0.217323155,0.926903548,141.5980123,False,,,,missing,missing,,,,,,,,27.28321388024346,27.254755522224812,-0.692552018,85.2,,0
Switzerland,CHE,2014,726538000000.0,4.826,20853000000.0,2.3002,134629.0,,,83.61725126,-0.013202539,0.916151047,139.9071697,False,,,,missing,missing,,,,,,,,27.311556624163533,27.28321388024346,-0.217323155,86.34,,0
Switzerland,CHE,2015,694118000000.0,4.801,19675000000.0,2.27615,132824.0,,,87.4790556,-1.143908672,0.962381328,128.374893,False,,,,missing,missing,,,,,,,,27.265907811818398,27.311556624163533,-0.013202539,83.61725126,,0
Switzerland,CHE,2016,687895000000.0,4.918,19941000000.0,2.30333,134259.0,,,89.13468774,-0.434618664,0.985394394,121.977962,False,,,,missing,missing,,,,,,,,27.256902046953634,27.265907811818398,-1.143908672,87.4790556,,0
Switzerland,CHE,2017,695201000000.0,4.797,21501000000.0,2.35504,137122.0,,,89.68614767,0.53378784,0.984691667,120.619077,False,,,,missing,missing,,,,,,,,27.26746684933154,27.256902046953634,-0.434618664,89.13468774,,0
Switzerland,CHE,2018,725569000000.0,4.713,21441000000.0,2.37101,141772.0,,,91.80000305,0.936335464,0.977891667,120.5528267,False,,,,missing,missing,,,,,,,,27.310222011571167,27.26746684933154,0.53378784,89.68614767,,0
Switzerland,CHE,2019,721369000000.0,4.394,21097000000.0,2.38753,141065.0,,,93.14608695,0.36288618,0.993709167,114.0911172,False,,,,missing,missing,,,,,,,,27.304416632493638,27.310222011571167,0.936335464,91.80000305,,0
Switzerland,CHE,2020,741999000000.0,4.817,10372000000.0,1.54353,116643.0,,,94.34999847,-0.725874933,0.938965,117.6717054,False,,,,missing,missing,,,,,,,,27.33261373240399,27.304416632493638,0.36288618,93.14608695,,0
Switzerland,CHE,2021,815309000000.0,5.013,,1.62282,131991.0,,,95.56937154,0.581814168,0.913845833,115.6335086,False,,,,missing,missing,,,,,,,,27.42683301943574,27.33261373240399,-0.725874933,94.34999847,,0
Switzerland,CHE,2022,828509000000.0,4.122,,1.93911,141089.0,,,96.45279694,2.835027986,0.9548325,103.3598039,False,,,,missing,missing,,,,,,,,27.44289353675946,27.42683301943574,0.581814168,95.56937154,,0
Switzerland,CHE,2023,894425000000.0,4.043,,2.14255,148203.0,,,97.34436623,2.13540088,0.89849,111.1879932,False,,,,missing,missing,,,,,,,,27.519446890656067,27.44289353675946,2.835027986,96.45279694,,0
Chile,CHL,2008,179895000000.0,9.285,1386000000.0,3.24928,287359.0,,,37.29999924,8.71626873,522.4610358,65.23718738,False,,,,missing,missing,,,,,,,,25.915639184298204,,,,,0
Chile,CHL,2009,171778000000.0,11.313,1511000000.0,3.319,310741.0,,,41.56,0.353045178,560.8598948,63.31009018,False,,,,missing,missing,,,,,,,,25.869468782417783,25.915639184298204,8.71626873,37.29999924,,0
Chile,CHL,2010,217051000000.0,8.547,1736000000.0,3.2462,304861.0,769.0,2801.0,45.0,1.41071108,510.2491667,70.50421038,False,,,,missing,missing,,,,,,,,26.103398185914756,25.869468782417783,0.353045178,41.56,,0
Chile,CHL,2011,251383000000.0,7.492,2085000000.0,3.15664,328120.0,702.4,3137.2,52.24960729,3.341216943,483.6675,71.99891023,False,,,,missing,missing,,,,,,,,26.25024350949553,26.103398185914756,1.41071108,45.0,,0
Chile,CHL,2012,267025000000.0,6.79,2400000000.0,3.45471,416419.0,650.8,3554.3,55.04999924,3.007448402,486.4713034,71.33661257,False,,,,missing,missing,,,,,,,,26.31060812392217,26.25024350949553,3.341216943,52.24960729,,0
Chile,CHL,2013,277395000000.0,6.361,2499000000.0,3.13638,421130.0,624.0,3576.0,58.0,1.78955554,495.2728776,70.64322312,False,,,,missing,missing,,,,,,,,26.34870832015136,26.31060812392217,3.007448402,55.04999924,,0
